City,State,Bedroom_Size,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12
Aiken, SC,4br,1469,1470,1469,1485,1493,1494,1506,1516,1525,1517,1504,1496
Williamsport, PA,Studio,583,582,581,583,585,587,584,583,580,590,593,595
Williamsport, PA,1br,587,586,585,587,589,591,588,586,584,594,597,599
Williamsport, PA,2br,717,716,714,717,720,722,719,717,714,726,729,732
Williamsport, PA,3br,965,964,962,965,968,971,968,964,960,977,981,986
Williamsport, PA,4br,989,987,985,989,992,995,991,988,984,1001,1005,1010
Oak Park, MI,Studio,810,811,814,813,811,809,811,813,815,813,815,816
Oak Park, MI,1br,979,980,983,982,980,978,980,983,985,983,985,987
Oak Park, MI,2br,1274,1276,1280,1278,1276,1273,1276,1279,1282,1279,1282,1284
Oak Park, MI,3br,1692,1695,1700,1698,1694,1690,1694,1698,1702,1698,1703,1705
Oak Park, MI,4br,1835,1838,1844,1842,1838,1833,1838,1842,1846,1842,1847,1850
Kent, OH,Studio,559,555,550,550,550,558,565,570,572,570,566,562
Kent, OH,1br,644,640,634,635,634,643,652,658,660,658,652,648
Kent, OH,2br,855,850,843,843,843,854,866,873,876,873,867,861
Kent, OH,3br,1100,1093,1084,1084,1084,1099,1114,1123,1126,1123,1114,1107
Kent, OH,4br,1179,1172,1162,1162,1162,1178,1194,1204,1208,1204,1195,1187
Lawrenceville, GA,Studio,1116,1123,1127,1136,1145,1148,1143,1144,1150,1153,1148,1143
Lawrenceville, GA,1br,1171,1178,1182,1192,1201,1204,1198,1200,1206,1209,1204,1199
Lawrenceville, GA,2br,1352,1360,1366,1376,1387,1391,1384,1387,1393,1396,1391,1385
Lawrenceville, GA,3br,1775,1786,1793,1807,1821,1826,1817,1820,1828,1833,1826,1818
Lawrenceville, GA,4br,2182,2195,2204,2221,2238,2245,2233,2237,2247,2253,2245,2234
Perry Hall, MD,Studio,1065,1064,1065,1070,1072,1078,1079,1077,1072,1078,1083,1089
Perry Hall, MD,1br,1294,1293,1294,1299,1303,1310,1310,1308,1303,1309,1316,1323
Perry Hall, MD,2br,1623,1622,1623,1630,1634,1643,1643,1641,1634,1642,1651,1660
Perry Hall, MD,3br,2086,2085,2087,2095,2101,2112,2113,2110,2101,2111,2122,2134
Perry Hall, MD,4br,2444,2442,2445,2454,2461,2474,2475,2471,2460,2473,2485,2499
Jacksonville, AR,Studio,503,504,505,504,503,502,505,507,509,506,503,502
Jacksonville, AR,1br,583,584,585,584,583,582,585,587,589,586,583,581
Jacksonville, AR,2br,705,706,708,706,704,704,707,710,712,708,705,703
Jacksonville, AR,3br,951,953,955,952,950,949,954,958,961,955,951,948
Jacksonville, AR,4br,1131,1134,1136,1132,1131,1129,1135,1139,1143,1137,1132,1128
Suisun City, CA,Studio,1236,1239,1241,1237,1236,1235,1234,1237,1240,1244,1242,1237
Suisun City, CA,1br,1541,1544,1548,1543,1541,1539,1539,1542,1546,1551,1548,1543
Suisun City, CA,2br,1927,1931,1935,1929,1927,1925,1925,1929,1934,1940,1936,1929
Suisun City, CA,3br,2804,2810,2816,2808,2804,2801,2801,2807,2814,2823,2818,2807
Suisun City, CA,4br,3396,3403,3410,3400,3395,3392,3391,3399,3408,3418,3412,3399
Drexel Hill, PA,Studio,757,756,755,757,759,761,760,758,757,765,766,765
Drexel Hill, PA,1br,898,897,896,899,901,903,902,900,898,908,909,909
Drexel Hill, PA,2br,1084,1083,1082,1085,1088,1090,1089,1087,1084,1097,1097,1097
Drexel Hill, PA,3br,1357,1355,1354,1357,1361,1364,1362,1359,1357,1372,1373,1372
Drexel Hill, PA,4br,1510,1508,1506,1511,1514,1518,1516,1513,1510,1527,1528,1527
Midvale, UT,Studio,754,755,760,764,770,774,780,784,785,796,799,802
Midvale, UT,1br,933,935,940,946,953,958,965,971,971,985,988,993
Midvale, UT,2br,1157,1159,1166,1173,1182,1188,1197,1204,1205,1222,1226,1232
Midvale, UT,3br,1667,1670,1680,1690,1702,1711,1724,1735,1735,1760,1766,1774
Midvale, UT,4br,1915,1919,1930,1941,1955,1966,1981,1993,1994,2022,2029,2038
Winter Park, FL,Studio,959,956,951,954,959,964,971,972,974,973,969,965
Winter Park, FL,1br,1048,1045,1039,1042,1048,1053,1061,1062,1064,1063,1059,1054
Winter Park, FL,2br,1255,1252,1245,1248,1255,1261,1271,1272,1275,1274,1268,1263
Winter Park, FL,3br,1670,1665,1656,1661,1670,1678,1691,1693,1696,1694,1687,1680
Winter Park, FL,4br,2009,2003,1993,1998,2009,2019,2034,2036,2041,2038,2030,2021
Monterey, CA,Studio,1200,1204,1209,1206,1203,1204,1213,1219,1225,1205,1205,1206
Monterey, CA,1br,1429,1435,1441,1436,1434,1435,1445,1453,1459,1436,1436,1436
Monterey, CA,2br,1788,1795,1803,1797,1794,1795,1808,1818,1826,1797,1797,1797
Monterey, CA,3br,2603,2613,2624,2616,2611,2613,2631,2646,2658,2615,2615,2616
Monterey, CA,4br,2784,2795,2807,2798,2793,2795,2814,2830,2843,2798,2797,2798
Plainfield, IN,Studio,671,676,679,679,682,687,698,700,701,698,700,701
Plainfield, IN,1br,779,784,789,788,791,798,810,813,814,811,813,814
Plainfield, IN,2br,964,971,977,976,980,988,1003,1006,1008,1004,1006,1007
Plainfield, IN,3br,1292,1302,1309,1308,1313,1324,1345,1348,1351,1345,1349,1350
Plainfield, IN,4br,1473,1484,1492,1491,1497,1509,1534,1537,1540,1534,1538,1539
Post Falls, ID,Studio,587,588,588,588,589,590,591,593,595,593,592,592
Post Falls, ID,1br,639,640,640,640,641,642,644,646,647,646,645,644
Post Falls, ID,2br,849,850,850,850,852,853,855,857,860,858,856,856
Post Falls, ID,3br,1203,1203,1204,1204,1206,1208,1211,1214,1217,1215,1213,1212
Post Falls, ID,4br,1497,1498,1499,1499,1501,1503,1507,1511,1515,1512,1509,1508
Maryland Heights, MO,Studio,719,728,739,746,756,760,765,767,768,761,756,749
Maryland Heights, MO,1br,816,825,838,845,857,862,868,870,871,863,857,849
Maryland Heights, MO,2br,1059,1071,1088,1098,1113,1119,1127,1129,1131,1121,1113,1103
Maryland Heights, MO,3br,1403,1419,1441,1454,1474,1483,1492,1495,1498,1484,1475,1461
Maryland Heights, MO,4br,1637,1656,1681,1696,1720,1730,1741,1745,1748,1732,1721,1704
Rahway, NJ,Studio,1177,1180,1180,1178,1178,1178,1182,1185,1187,1183,1181,1181
Rahway, NJ,1br,1307,1310,1311,1309,1309,1309,1313,1316,1319,1313,1312,1312
Rahway, NJ,2br,1557,1560,1561,1559,1559,1559,1564,1568,1571,1564,1563,1562
Rahway, NJ,3br,2008,2012,2013,2010,2010,2010,2017,2022,2025,2017,2015,2015
Rahway, NJ,4br,2236,2241,2242,2239,2239,2238,2246,2252,2256,2247,2244,2244
Spanaway, WA,Studio,1147,1145,1143,1145,1149,1151,1153,1155,1156,1157,1157,1158
Spanaway, WA,1br,1313,1311,1309,1311,1315,1318,1320,1322,1324,1325,1325,1325
Spanaway, WA,2br,1635,1633,1630,1633,1637,1641,1644,1647,1648,1650,1650,1650
Spanaway, WA,3br,2373,2370,2366,2370,2377,2383,2387,2390,2393,2395,2395,2396
Spanaway, WA,4br,2823,2819,2814,2819,2827,2834,2838,2842,2846,2848,2849,2849
Matthews, NC,Studio,1059,1063,1065,1080,1090,1102,1107,1113,1104,1101,1096,1103
Matthews, NC,1br,1173,1177,1179,1196,1206,1220,1226,1232,1222,1218,1213,1221
Matthews, NC,2br,1368,1373,1376,1395,1407,1423,1430,1437,1426,1421,1415,1425
Matthews, NC,3br,1844,1850,1854,1880,1897,1918,1927,1936,1921,1916,1907,1920
Matthews, NC,4br,2315,2324,2329,2361,2382,2409,2420,2432,2413,2406,2395,2412
Slidell, LA,Studio,784,784,787,793,798,799,800,802,801,800,798,795
Slidell, LA,1br,915,915,918,925,931,933,934,936,935,934,931,928
Slidell, LA,2br,1108,1109,1112,1120,1127,1130,1131,1134,1132,1131,1128,1123
Slidell, LA,3br,1421,1421,1426,1436,1445,1449,1450,1454,1452,1450,1446,1440
Slidell, LA,4br,1667,1668,1673,1686,1696,1700,1702,1707,1704,1702,1697,1690
Benicia, CA,Studio,1059,1064,1073,1069,1066,1063,1066,1069,1073,1069,1066,1063
Benicia, CA,1br,1320,1326,1338,1333,1329,1325,1329,1333,1337,1333,1329,1325
Benicia, CA,2br,1650,1659,1673,1667,1662,1657,1662,1667,1672,1667,1662,1657
Benicia, CA,3br,2402,2414,2434,2426,2419,2412,2419,2426,2434,2427,2419,2412
Benicia, CA,4br,2908,2923,2948,2938,2929,2920,2929,2938,2947,2938,2929,2921
Harker Heights, TX,Studio,543,546,548,548,548,547,551,554,558,556,555,553
Harker Heights, TX,1br,547,550,553,552,552,552,555,559,562,560,559,558
Harker Heights, TX,2br,725,728,732,732,731,731,735,740,745,742,740,739
Harker Heights, TX,3br,1028,1032,1038,1037,1036,1036,1042,1049,1056,1052,1049,1047
Harker Heights, TX,4br,1277,1283,1290,1289,1288,1287,1295,1304,1312,1306,1304,1301
Duluth, GA,Studio,1204,1209,1221,1229,1234,1233,1240,1244,1249,1245,1240,1236
Duluth, GA,1br,1262,1268,1281,1289,1295,1294,1301,1305,1310,1305,1301,1297
Duluth, GA,2br,1458,1465,1479,1489,1496,1494,1503,1507,1513,1508,1503,1498
Duluth, GA,3br,1914,1923,1942,1955,1963,1962,1972,1978,1986,1979,1973,1966
Duluth, GA,4br,2353,2364,2387,2403,2413,2411,2424,2431,2441,2433,2425,2417
Danvers, MA,Studio,1525,1528,1532,1531,1537,1548,1559,1570,1572,1572,1574,1572
Danvers, MA,1br,1740,1743,1748,1747,1754,1766,1779,1791,1793,1793,1796,1793
Danvers, MA,2br,2158,2162,2167,2166,2174,2189,2206,2221,2223,2224,2227,2224
Danvers, MA,3br,2712,2717,2724,2722,2733,2751,2772,2791,2794,2795,2799,2794
Danvers, MA,4br,2989,2995,3002,3001,3012,3033,3056,3077,3080,3080,3085,3080
Bay Shore, NY,Studio,1339,1333,1326,1332,1339,1346,1339,1332,1326,1339,1345,1351
Bay Shore, NY,1br,1487,1480,1472,1480,1487,1494,1487,1479,1472,1487,1493,1500
Bay Shore, NY,2br,1771,1763,1754,1763,1771,1780,1771,1762,1754,1771,1779,1787
Bay Shore, NY,3br,2284,2273,2261,2273,2284,2295,2284,2272,2261,2284,2294,2304
Bay Shore, NY,4br,2544,2531,2518,2531,2544,2556,2543,2531,2518,2544,2555,2566
Casselberry, FL,Studio,980,978,974,982,982,987,988,988,984,986,985,978
Casselberry, FL,1br,1071,1069,1064,1073,1074,1079,1079,1079,1075,1078,1076,1069
Casselberry, FL,2br,1283,1280,1275,1286,1286,1292,1293,1293,1288,1291,1290,1281
Casselberry, FL,3br,1707,1703,1696,1711,1711,1720,1721,1720,1714,1718,1716,1704
Casselberry, FL,4br,2054,2049,2040,2058,2058,2069,2070,2069,2062,2066,2064,2050
Horn Lake, MS,Studio,755,759,761,758,757,757,759,761,763,761,759,757
Horn Lake, MS,1br,844,848,850,848,846,846,848,851,853,851,848,846
Horn Lake, MS,2br,997,1002,1004,1001,1000,999,1002,1005,1008,1005,1002,1000
Horn Lake, MS,3br,1356,1362,1365,1361,1359,1358,1363,1366,1370,1366,1362,1359
Horn Lake, MS,4br,1589,1596,1601,1596,1594,1592,1597,1602,1606,1601,1597,1593
Reisterstown, MD,Studio,931,929,925,932,939,948,943,940,940,951,959,961
Reisterstown, MD,1br,1131,1128,1124,1133,1140,1151,1145,1142,1142,1156,1165,1167
Reisterstown, MD,2br,1419,1415,1410,1421,1430,1444,1437,1432,1433,1449,1461,1464
Reisterstown, MD,3br,1824,1819,1813,1826,1839,1856,1847,1841,1842,1863,1879,1882
Reisterstown, MD,4br,2136,2131,2123,2139,2154,2174,2163,2156,2157,2183,2201,2204
Carbondale, IL,Studio,532,534,537,537,537,535,536,539,541,540,535,530
Carbondale, IL,1br,595,597,601,601,600,599,600,603,605,604,598,593
Carbondale, IL,2br,770,773,778,777,777,775,776,780,784,782,774,768
Carbondale, IL,3br,1078,1082,1089,1088,1087,1085,1087,1092,1097,1095,1083,1075
Carbondale, IL,4br,1209,1214,1221,1221,1220,1217,1219,1225,1231,1228,1215,1206
Wyandotte, MI,Studio,521,521,517,514,512,514,511,509,507,511,513,515
Wyandotte, MI,1br,630,629,624,621,619,621,618,615,613,618,620,623
Wyandotte, MI,2br,820,819,812,809,805,808,804,800,798,804,807,810
Wyandotte, MI,3br,1089,1088,1079,1074,1070,1073,1067,1063,1059,1068,1072,1076
Wyandotte, MI,4br,1181,1180,1170,1165,1160,1164,1158,1153,1149,1159,1163,1168
Belmont, CA,Studio,2286,2279,2264,2282,2297,2315,2298,2288,2278,2292,2299,2315
Belmont, CA,1br,2810,2800,2782,2804,2823,2844,2824,2812,2799,2817,2825,2845
Belmont, CA,2br,3530,3518,3495,3523,3546,3573,3548,3533,3517,3539,3549,3575
Belmont, CA,3br,4749,4733,4703,4739,4771,4808,4773,4753,4732,4762,4775,4810
Belmont, CA,4br,5647,5628,5592,5636,5674,5717,5676,5652,5627,5662,5679,5719
Garner, NC,Studio,805,799,796,810,816,821,818,822,824,826,828,827
Garner, NC,1br,995,989,985,1002,1010,1015,1012,1017,1020,1021,1024,1023
Garner, NC,2br,1149,1141,1137,1156,1166,1172,1168,1174,1177,1179,1182,1181
Garner, NC,3br,1497,1487,1482,1507,1519,1527,1522,1529,1534,1536,1540,1539
Garner, NC,4br,1842,1829,1822,1853,1868,1878,1871,1881,1886,1889,1894,1893
Hazelwood, MO,Studio,589,587,584,585,587,589,587,584,582,584,586,588
Hazelwood, MO,1br,668,666,662,663,665,668,665,662,660,662,664,666
Hazelwood, MO,2br,867,865,860,861,864,867,864,860,857,859,862,865
Hazelwood, MO,3br,1149,1145,1139,1140,1144,1148,1144,1139,1135,1138,1142,1146
Hazelwood, MO,4br,1341,1336,1329,1331,1335,1340,1335,1329,1324,1328,1333,1337
Frankfort, KY,Studio,531,537,541,539,535,534,534,540,539,546,543,542
Frankfort, KY,1br,606,614,618,616,611,610,610,617,616,624,620,619
Frankfort, KY,2br,772,781,787,784,777,776,777,785,784,794,789,788
Frankfort, KY,3br,1080,1093,1101,1097,1088,1086,1087,1098,1097,1111,1105,1103
Frankfort, KY,4br,1280,1295,1305,1300,1289,1287,1288,1301,1300,1317,1309,1306
Inkster, MI,Studio,537,536,533,533,534,535,538,541,544,545,545,545
Inkster, MI,1br,649,647,644,645,646,646,650,653,657,659,659,659
Inkster, MI,2br,845,843,838,839,840,841,846,850,855,857,858,858
Inkster, MI,3br,1122,1119,1113,1114,1116,1118,1124,1130,1136,1138,1139,1139
Inkster, MI,4br,1217,1214,1207,1209,1211,1212,1219,1225,1232,1235,1236,1236
Weatherford, TX,Studio,747,747,747,749,756,761,762,760,759,760,759,759
Weatherford, TX,1br,891,890,890,892,901,906,908,906,904,905,905,905
Weatherford, TX,2br,1107,1106,1106,1109,1119,1126,1128,1126,1124,1125,1124,1124
Weatherford, TX,3br,1501,1499,1500,1503,1517,1527,1530,1527,1524,1525,1524,1524
Weatherford, TX,4br,1911,1910,1910,1915,1933,1945,1949,1945,1941,1942,1942,1941
Middle River, MD,Studio,869,872,873,875,875,869,863,862,861,863,863,865
Middle River, MD,1br,1055,1059,1061,1063,1063,1055,1049,1047,1046,1049,1049,1051
Middle River, MD,2br,1323,1328,1331,1333,1333,1324,1316,1314,1312,1315,1316,1319
Middle River, MD,3br,1701,1708,1711,1713,1714,1702,1691,1689,1687,1691,1691,1695
Middle River, MD,4br,1993,2000,2004,2007,2007,1993,1981,1978,1976,1981,1981,1986
Laurel, MD,Studio,1237,1243,1248,1253,1251,1253,1256,1256,1254,1244,1241,1238
Laurel, MD,1br,1355,1362,1368,1374,1371,1373,1377,1377,1374,1363,1361,1357
Laurel, MD,2br,1607,1615,1622,1629,1626,1628,1632,1632,1629,1616,1613,1608
Laurel, MD,3br,2102,2112,2122,2130,2127,2130,2135,2135,2132,2114,2110,2104
Laurel, MD,4br,2560,2573,2585,2595,2590,2594,2601,2600,2596,2575,2570,2563
Troy, OH,Studio,506,508,509,509,509,509,511,512,514,515,515,514
Troy, OH,1br,565,566,567,567,567,567,569,571,573,574,574,573
Troy, OH,2br,737,739,741,741,741,741,744,746,748,749,749,749
Troy, OH,3br,991,993,996,996,996,996,999,1002,1005,1007,1007,1007
Troy, OH,4br,1169,1172,1175,1175,1175,1175,1179,1183,1186,1188,1188,1188
Twentynine Palms, CA,Studio,557,559,560,561,561,560,560,561,561,561,559,556
Twentynine Palms, CA,1br,666,668,670,671,671,670,670,671,671,671,668,666
Twentynine Palms, CA,2br,834,836,838,839,839,838,839,839,840,839,836,833
Twentynine Palms, CA,3br,1171,1175,1177,1179,1178,1177,1178,1179,1180,1179,1174,1170
Twentynine Palms, CA,4br,1443,1447,1450,1452,1452,1450,1452,1452,1453,1452,1447,1441
Woodstock, IL,Studio,834,832,830,834,837,837,835,833,832,840,842,843
Woodstock, IL,1br,968,965,963,968,971,972,969,967,966,975,977,978
Woodstock, IL,2br,1138,1136,1133,1139,1142,1143,1140,1138,1136,1147,1149,1151
Woodstock, IL,3br,1456,1453,1450,1457,1461,1462,1459,1455,1453,1468,1470,1472
Woodstock, IL,4br,1733,1729,1725,1734,1738,1740,1736,1731,1729,1746,1749,1752
Zion, IL,Studio,764,766,769,768,765,763,766,769,772,778,776,773
Zion, IL,1br,887,889,892,891,888,885,889,893,896,903,900,897
Zion, IL,2br,1043,1046,1049,1048,1045,1042,1046,1050,1054,1063,1059,1056
Zion, IL,3br,1334,1338,1342,1340,1336,1332,1338,1343,1348,1359,1354,1350
Zion, IL,4br,1588,1592,1597,1595,1590,1585,1592,1599,1604,1617,1611,1607
Carrollton, GA,Studio,676,674,673,675,678,682,683,686,687,691,692,693
Carrollton, GA,1br,709,707,706,708,711,715,717,720,721,724,726,727
Carrollton, GA,2br,819,817,815,818,821,826,828,832,832,837,839,839
Carrollton, GA,3br,1075,1073,1070,1074,1078,1085,1087,1092,1093,1098,1101,1102
Carrollton, GA,4br,1321,1318,1315,1320,1325,1333,1336,1342,1343,1350,1353,1354
Pasadena, MD,Studio,1320,1326,1337,1346,1354,1350,1347,1351,1363,1343,1325,1299
Pasadena, MD,1br,1604,1611,1624,1635,1644,1640,1636,1641,1656,1632,1610,1578
Pasadena, MD,2br,2012,2021,2037,2051,2062,2057,2052,2058,2077,2047,2019,1980
Pasadena, MD,3br,2587,2598,2619,2636,2652,2644,2639,2646,2670,2632,2596,2545
Pasadena, MD,4br,3030,3043,3068,3088,3106,3097,3091,3100,3127,3083,3040,2981
Romulus, MI,Studio,549,549,549,549,550,551,551,550,548,551,553,556
Romulus, MI,1br,663,664,663,663,664,666,666,664,662,666,669,672
Romulus, MI,2br,863,864,863,863,865,866,866,865,862,866,870,874
Romulus, MI,3br,1147,1147,1147,1147,1148,1150,1151,1148,1144,1150,1156,1161
Romulus, MI,4br,1244,1244,1244,1244,1246,1248,1248,1246,1241,1248,1254,1260
Balch Springs, TX,Studio,673,677,677,684,687,694,691,689,687,686,695,702
Balch Springs, TX,1br,802,807,807,815,819,828,823,821,818,818,829,837
Balch Springs, TX,2br,997,1003,1003,1013,1018,1028,1023,1020,1017,1016,1030,1040
Balch Springs, TX,3br,1352,1360,1360,1373,1380,1394,1387,1383,1379,1378,1396,1409
Balch Springs, TX,4br,1722,1732,1733,1749,1757,1776,1767,1761,1756,1755,1779,1795
Highland, IN,Studio,1029,1029,1030,1030,1031,1032,1034,1038,1040,1042,1045,1047
Highland, IN,1br,1194,1195,1195,1196,1197,1197,1200,1204,1207,1209,1212,1216
Highland, IN,2br,1405,1405,1406,1407,1408,1409,1412,1417,1420,1423,1426,1430
Highland, IN,3br,1797,1798,1798,1799,1800,1801,1806,1812,1816,1819,1824,1829
Highland, IN,4br,2138,2139,2140,2141,2142,2144,2149,2156,2161,2165,2170,2176
Franklin, IN,Studio,510,510,509,509,510,510,510,510,509,510,509,510
Franklin, IN,1br,592,592,591,591,592,592,592,591,591,592,591,592
Franklin, IN,2br,733,733,732,732,733,734,733,732,732,732,732,732
Franklin, IN,3br,983,982,982,982,982,983,982,982,981,982,981,982
Franklin, IN,4br,1120,1120,1119,1119,1120,1121,1120,1119,1118,1119,1118,1119
Tarpon Springs, FL,Studio,783,786,784,778,777,778,784,785,784,786,786,786
Tarpon Springs, FL,1br,894,897,895,888,887,889,895,896,895,897,897,898
Tarpon Springs, FL,2br,1113,1116,1114,1106,1105,1106,1115,1115,1114,1117,1117,1117
Tarpon Springs, FL,3br,1472,1476,1473,1462,1461,1463,1474,1475,1473,1477,1477,1477
Tarpon Springs, FL,4br,1765,1771,1768,1754,1752,1755,1768,1769,1768,1772,1772,1772
Junction City, KS,Studio,575,574,573,567,564,560,564,568,575,576,576,575
Junction City, KS,1br,579,577,576,571,567,563,567,572,578,579,579,579
Junction City, KS,2br,768,766,765,758,753,747,753,759,768,769,769,768
Junction City, KS,3br,1111,1108,1107,1096,1089,1081,1089,1098,1111,1112,1112,1111
Junction City, KS,4br,1350,1346,1345,1332,1324,1314,1323,1334,1350,1351,1351,1350
Loma Linda, CA,Studio,867,860,855,867,873,884,883,881,876,876,878,881
Loma Linda, CA,1br,1037,1028,1023,1037,1044,1057,1056,1053,1048,1048,1050,1054
Loma Linda, CA,2br,1297,1286,1279,1297,1306,1322,1321,1318,1310,1311,1313,1318
Loma Linda, CA,3br,1823,1807,1798,1823,1836,1858,1857,1852,1841,1842,1845,1853
Loma Linda, CA,4br,2246,2227,2215,2246,2261,2289,2287,2281,2268,2269,2273,2282
Belton, MO,Studio,696,696,700,696,693,691,694,696,699,694,692,691
Belton, MO,1br,881,881,885,881,878,875,878,881,885,878,876,874
Belton, MO,2br,1080,1081,1086,1080,1076,1072,1077,1080,1084,1076,1074,1072
Belton, MO,3br,1476,1477,1484,1476,1471,1466,1472,1476,1482,1471,1468,1465
Belton, MO,4br,1670,1672,1679,1671,1664,1659,1666,1671,1677,1665,1662,1658
Anniston, AL,Studio,303,303,303,303,303,303,303,303,303,303,303,302
Anniston, AL,1br,329,329,329,329,329,329,329,329,329,329,329,328
Anniston, AL,2br,436,437,437,437,437,437,437,437,437,437,436,436
Anniston, AL,3br,567,567,568,567,568,568,568,568,568,567,567,566
Anniston, AL,4br,636,636,637,636,636,636,637,637,637,636,636,635
Greenbelt, MD,Studio,1328,1331,1334,1336,1336,1334,1337,1338,1336,1326,1320,1318
Greenbelt, MD,1br,1394,1398,1402,1403,1403,1401,1404,1405,1403,1393,1387,1384
Greenbelt, MD,2br,1611,1614,1619,1620,1621,1619,1622,1623,1621,1609,1602,1599
Greenbelt, MD,3br,2124,2129,2135,2137,2138,2135,2140,2141,2137,2122,2113,2109
Greenbelt, MD,4br,2634,2640,2648,2650,2651,2648,2653,2655,2651,2632,2620,2615
Ladera Ranch, CA,Studio,2528,2536,2552,2570,2587,2597,2612,2620,2607,2598,2596,2616
Ladera Ranch, CA,1br,3009,3018,3038,3059,3079,3091,3108,3118,3103,3092,3090,3113
Ladera Ranch, CA,2br,3867,3878,3903,3930,3957,3971,3994,4007,3987,3973,3970,4001
Ladera Ranch, CA,3br,5255,5271,5305,5341,5377,5397,5428,5445,5418,5399,5396,5437
Ladera Ranch, CA,4br,5794,5812,5849,5889,5929,5951,5985,6004,5974,5953,5950,5995
Canton, GA,Studio,958,954,945,954,959,965,960,955,948,963,970,975
Canton, GA,1br,1005,1001,991,1000,1006,1013,1007,1001,994,1010,1017,1022
Canton, GA,2br,1161,1156,1145,1155,1162,1170,1163,1156,1148,1167,1175,1181
Canton, GA,3br,1524,1518,1503,1517,1525,1535,1526,1518,1507,1532,1542,1550
Canton, GA,4br,1873,1865,1847,1864,1875,1887,1876,1866,1853,1882,1895,1905
Hopewell, VA,Studio,749,751,753,749,743,741,746,753,752,758,754,751
Hopewell, VA,1br,786,787,789,785,779,777,782,789,789,794,790,787
Hopewell, VA,2br,907,908,911,906,899,897,903,911,910,917,912,908
Hopewell, VA,3br,1202,1204,1207,1201,1192,1189,1197,1207,1206,1215,1209,1204
Hopewell, VA,4br,1464,1467,1470,1463,1452,1448,1458,1471,1469,1480,1472,1467
Pascagoula, MS,Studio,579,578,577,577,578,579,578,577,576,569,570,572
Pascagoula, MS,1br,607,606,605,605,606,607,606,605,604,596,598,600
Pascagoula, MS,2br,701,700,699,699,700,701,700,699,698,689,690,692
Pascagoula, MS,3br,984,982,981,981,982,984,982,981,979,967,969,972
Pascagoula, MS,4br,1176,1174,1172,1172,1174,1175,1174,1172,1170,1155,1158,1161
Willoughby, OH,Studio,615,614,614,614,615,615,615,614,614,615,615,615
Willoughby, OH,1br,735,735,734,735,735,736,735,735,734,736,736,736
Willoughby, OH,2br,916,916,915,916,916,917,916,916,915,916,917,917
Willoughby, OH,3br,1204,1204,1203,1204,1204,1205,1204,1204,1203,1205,1205,1205
Willoughby, OH,4br,1275,1275,1274,1275,1275,1276,1275,1275,1274,1276,1276,1277
Park Forest, IL,Studio,844,844,845,845,846,847,849,849,852,854,855,855
Park Forest, IL,1br,979,979,981,980,982,984,985,986,988,991,992,993
Park Forest, IL,2br,1152,1152,1154,1153,1155,1157,1159,1160,1163,1166,1168,1168
Park Forest, IL,3br,1473,1474,1476,1475,1477,1480,1482,1483,1487,1491,1493,1494
Park Forest, IL,4br,1753,1754,1756,1755,1758,1761,1764,1765,1769,1774,1777,1777
Radcliff, KY,Studio,483,484,486,485,484,483,485,487,488,488,487,486
Radcliff, KY,1br,519,521,523,522,521,520,522,524,525,525,524,523
Radcliff, KY,2br,690,693,695,694,692,692,694,696,698,698,696,695
Radcliff, KY,3br,1005,1009,1012,1010,1008,1007,1011,1014,1016,1016,1014,1012
Radcliff, KY,4br,1217,1221,1226,1223,1220,1219,1223,1227,1230,1230,1227,1225
Daphne, AL,Studio,1157,1158,1158,1152,1155,1153,1162,1170,1176,1182,1188,1194
Daphne, AL,1br,1214,1215,1215,1209,1212,1210,1220,1229,1234,1241,1247,1253
Daphne, AL,2br,1400,1401,1401,1395,1398,1395,1407,1417,1423,1431,1438,1445
Daphne, AL,3br,2038,2039,2039,2030,2035,2031,2048,2062,2072,2083,2094,2103
Daphne, AL,4br,2342,2343,2343,2332,2338,2333,2353,2369,2381,2393,2406,2416
Auburn Hills, MI,Studio,752,756,762,761,764,766,772,773,776,779,776,772
Auburn Hills, MI,1br,909,914,921,920,923,925,933,934,938,941,938,933
Auburn Hills, MI,2br,1183,1189,1198,1197,1201,1204,1214,1216,1221,1225,1221,1214
Auburn Hills, MI,3br,1571,1579,1592,1589,1596,1599,1613,1615,1622,1627,1621,1613
Auburn Hills, MI,4br,1704,1713,1727,1724,1731,1735,1750,1752,1759,1765,1758,1750
Duarte, CA,Studio,1231,1229,1224,1228,1232,1236,1229,1228,1229,1238,1243,1248
Duarte, CA,1br,1465,1462,1456,1461,1466,1471,1463,1461,1462,1473,1480,1485
Duarte, CA,2br,1883,1879,1872,1878,1884,1890,1880,1878,1879,1893,1902,1908
Duarte, CA,3br,2559,2554,2544,2552,2560,2569,2556,2552,2554,2572,2584,2593
Duarte, CA,4br,2822,2816,2805,2814,2823,2832,2818,2814,2816,2836,2849,2859
Brownsburg, IN,Studio,663,661,660,662,663,664,661,659,656,659,661,662
Brownsburg, IN,1br,769,768,766,768,769,771,768,765,762,765,767,769
Brownsburg, IN,2br,952,950,948,951,952,954,950,947,943,948,950,952
Brownsburg, IN,3br,1277,1274,1271,1275,1276,1279,1274,1269,1265,1270,1274,1276
Brownsburg, IN,4br,1456,1452,1449,1453,1455,1458,1452,1447,1442,1448,1452,1454
